,time,flux,flux_err,xoff,yoff,bg,contam,smear,deltaT,centroid_x,centroid_y,roll_angle,fk
293,2657.1821755603887,1.0020498837418905,0.0003357797032115471,-0.01727295,-1.4927368,0.12700552664093126,0.10783055715585162,4.9457527769222e-05,0.16363525,290.98273,828.50726,96.99239504437242,1
294,2657.1828703200445,1.0010913433743247,0.0003554358984191129,0.2078247,-1.2693481,0.28132995780416387,0.10784670626505463,4.7574880549230084e-05,0.1437378,291.20782,828.73065,93.82120188287126,1
295,2657.2037133891135,1.0021892513517905,0.0003681446162379604,1.0273132,-0.036865234,0.3839747947711859,0.10773673899645769,6.159277702424188e-05,0.2635193,292.0273,829.96313,331.14727226216087,1
296,2657.2044081487693,1.0012694826000021,0.00035243760863518423,-0.026123047,-0.5409546,0.2573328619718111,0.10773114915633925,5.8250198187133655e-05,0.25350952,290.97388,829.45905,327.9078505162945,1
297,2657.2051029200666,1.0009875857698185,0.00033263593647126047,-0.1027832,-0.5439453,0.10429069296476266,0.10798989005504922,5.846373852969498e-05,0.22348022,290.89722,829.45605,324.75345184722596,1
298,2657.205797690898,1.0007607816164337,0.00032885641730227833,-0.018341064,-0.85180664,0.07645939938018274,0.10789592269432338,5.323780019676406e-05,0.20352173,290.98166,829.1482,321.67525848003334,1
299,2657.2064924621955,1.0008516884556755,0.0003279579689558727,0.35614014,-0.7133179,0.06960686003841446,0.10797034571103341,5.3561542812085466e-05,0.20352173,291.35614,829.2867,318.66330931629227,1
300,2657.2071872334927,1.0002737680325564,0.0003274780313665692,0.32958984,-0.90185547,0.06664525104278778,0.1080187527201286,5.599387759210051e-05,0.22348022,291.3296,829.09814,315.7078613389299,1
301,2657.207881993614,1.0002249956915483,0.000327304649477885,0.4593811,-0.9354248,0.06558346121816805,0.10788809850561143,5.661016720698718e-05,0.19354248,291.45938,829.0646,312.7995094789944,1
302,2657.2085767649114,1.000416953728027,0.00032727889374015737,-0.25601196,-1.0166016,0.06490744698190481,0.1081033597744431,5.6949522353554196e-05,0.20352173,290.744,828.9834,309.92885985002727,1
303,2657.2092715362087,1.0013765146106446,0.0003273544281714803,0.072784424,-1.5107422,0.0646659509731038,0.10788361254454658,5.7159667479192414e-05,0.16363525,291.07278,828.48926,307.08632554033784,1
304,2657.2099663070403,1.0004203123448048,0.00032720528664567205,0.47073364,-1.0005493,0.06439249537960849,0.10807770001270502,5.755409485312233e-05,0.19354248,291.47073,828.99945,304.2627425181754,1
305,2657.210661066696,1.000235285195532,0.00032711358835898704,0.074035645,-0.7555542,0.06408928641230882,0.1079454962231259,6.526321555691661e-05,0.16363525,291.07404,829.24445,301.44861655650436,1
306,2657.2113558379933,1.0004651621909402,0.0003271265004086983,0.20272827,-0.7926636,0.0638356463593464,0.10801806403110402,6.688690592744223e-05,0.1437378,291.20273,829.20734,298.63504210881945,1
307,2657.2120506092906,1.0002958652476204,0.00032708244515007785,-0.2748413,-0.928833,0.0639669838943609,0.10780590467787496,6.573629847855938e-05,0.18356323,290.72516,829.07117,295.8121860328815,1
308,2657.2127453810535,1.000825011454297,0.0003271600123318489,-0.21084595,-0.75250244,0.0638143478607627,0.10791090604976816,6.381197832132532e-05,0.16363525,290.78915,829.2475,292.97160451238256,1
309,2657.213440151885,1.0008630250200488,0.00032717565001216033,-0.3190918,-0.41345215,0.06379047428533749,0.10798778243735889,5.834185520200204e-05,0.19354248,290.6809,829.58655,290.10335487565567,1
310,2657.2141349120066,0.999840127799148,0.0003270196897178705,0.1003418,-0.6248169,0.06387178760744079,0.10791968725279363,5.516483375482114e-05,0.16363525,291.10034,829.3752,287.19827415083785,1
311,2657.214829682838,1.000336199591586,0.000327082460525464,0.16091919,-1.0463867,0.06384878116126015,0.10786407617484489,5.380846660106577e-05,0.1437378,291.16092,828.9536,284.2467943141878,1
312,2657.2155244541354,0.9991910564127364,0.00032692196240317715,-0.40707397,-1.314148,0.06365569436610752,0.1080970572430179,7.088806528835991e-05,0.1437378,290.59293,828.68585,281.23905300144565,1
313,2657.2162192254327,1.0000667974922697,0.00032699196947943353,-0.06640625,-1.5585938,0.06366302635589109,0.10772082692450932,8.988551632061546e-05,0.1437378,290.9336,828.4414,278.16609499555113,1
314,2657.2169139850885,1.0003748794239047,0.0003270151191394423,-0.43167114,-1.6162109,0.06345604378439218,0.1077466926654377,6.41424857259539e-05,0.18356323,290.56833,828.3838,275.0179778689228,1
315,2657.2176087563857,0.9997398386277107,0.0003269276910488952,-0.35095215,-1.151062,0.06338490079129834,0.10785649637813166,5.234028220191374e-05,0.1437378,290.64905,828.84894,271.78516635862445,1
316,2657.223166903015,1.0006208412023114,0.00032698457181142286,0.34210205,-1.6842651,0.06316097068864185,0.10758279590901118,4.785747084841004e-05,0.1437378,291.3421,828.31573,241.92838939596936,1
317,2657.223861674778,1.0005246089347937,0.00032691745383266684,-0.19171143,-0.8880005,0.06316728040171155,0.10726939919688575,5.485728833194415e-05,0.1437378,290.8083,829.112,237.637412035559,1
318,2657.2245564460754,1.0002709788543496,0.00032687054319112754,-0.27365112,-0.8128052,0.06318248318154664,0.10720798228190799,5.680242870870896e-05,0.1437378,290.72635,829.1872,233.23132722791865,1
319,2657.2252512173727,0.9997153526085047,0.0003268604683375649,-0.26031494,-0.84375,0.06342984967692496,0.10744765248239901,4.928324637374895e-05,0.1437378,290.7397,829.15625,228.72329175448306,1
320,2657.22594598867,1.0003134899625865,0.00032695680467554684,-0.28759766,-0.99713135,0.06359193460015206,0.10735073411544852,4.963187210269818e-05,0.12387085,290.7124,829.00287,224.12895909086637,1
321,2657.2266407483257,1.000266454197876,0.0003269844328747465,-0.1522522,-0.6975708,0.06364789391863057,0.10751046428538079,5.327871578217859e-05,0.1437378,290.84775,829.3024,219.46853799224823,1
322,2657.2273355191574,0.9994680248184216,0.0003269137473231653,-0.112976074,-0.24169922,0.06381129311111897,0.10767762923291034,5.75363724884746e-05,0.12387085,290.88702,829.7583,214.76535065289534,1
323,2657.2280302904546,1.0000120420185505,0.0003269841609986403,-0.088378906,-0.5371704,0.06374586873695849,0.10765786010587744,4.934227621912713e-05,0.12387085,290.91162,829.4628,210.04426696052474,1
324,2657.228725061752,0.9993798500759857,0.00032689479439336954,0.02407837,-1.081543,0.06379262320862002,0.10765985860836945,4.8487910992532256e-05,0.1437378,291.02408,828.91846,205.33096215820615,1
325,2657.2294198214076,1.0014176194316278,0.00032721848154436314,-0.07800293,-1.281311,0.06364268196280379,0.10786242168424606,4.971679491908357e-05,0.12387085,290.922,828.7187,200.65142829666377,1
326,2657.230114592705,0.9995538184670711,0.0003270175874477606,0.32937622,-0.9713745,0.06387673591746658,0.10815885920839301,5.304013740106789e-05,0.1437378,291.32938,829.0286,196.02891434884714,1
327,2657.230809364468,0.9999663201734484,0.0003270583326655809,0.8055725,-0.8939209,0.06384548301590662,0.10805494055369334,7.259171752849502e-05,0.12387085,291.80557,829.1061,191.48606231148938,1
328,2657.231504135765,1.0003196356316564,0.00032711743927290904,0.5619812,-1.2583618,0.0637683007070794,0.10814818452267273,7.717531314583122e-05,0.12387085,291.56198,828.74164,187.03892690673763,1
329,2657.2321989065968,0.9992979332028933,0.0003269669034335059,0.14492798,-0.9295044,0.06357105298084911,0.1083328786437721,6.0054581755972075e-05,0.12387085,291.14493,829.0705,182.70332803978874,1
330,2657.2328936662525,0.9992323417807373,0.0003269803501307598,0.66226196,-0.6571655,0.06378385688899053,0.1083010141883952,8.020128353400351e-05,0.12387085,291.66226,829.34283,178.48818697452043,1
331,2657.2335884375498,0.9992980906302975,0.000327025889154424,0.47409058,-1.6397095,0.06356282500954523,0.10868538375375934,8.935934357153144e-05,0.16363525,291.4741,828.3603,174.39994711609086,1
332,2657.234283208847,0.9991630216433626,0.00032697248751079657,-0.2546997,-1.0946655,0.06375750542269926,0.10833768818741296,6.869168670624499e-05,0.1437378,290.7453,828.90533,170.44194039487434,1
333,2657.2349779796787,0.9990737962278269,0.00032696534010349574,-0.06628418,-0.92303467,0.06360346401205985,0.10849791824819169,5.5096439341768636e-05,0.13378906,290.93372,829.07697,166.61320280290602,1
334,2657.2356727398,1.0000922340844578,0.00032709254870469346,-0.012573242,-1.0126953,0.06371570246505079,0.10824669878355758,5.0135550164483375e-05,0.1437378,290.98743,828.9873,162.91052324761358,1
335,2657.2363675110973,0.999442015408176,0.0003269980112812827,0.44662476,-0.9246216,0.06359635217715492,0.10836677137693253,4.843727248086646e-05,0.12387085,291.44662,829.0754,159.32926284194332,1
336,2657.237062281929,1.000454644480751,0.0003271496325701977,0.12591553,-1.048584,0.06374834374263304,0.10823259936011242,5.304032758828162e-05,0.12387085,291.12592,828.9514,155.86239764816833,1
337,2657.2377570532262,0.9997220925138773,0.0003270539732651912,0.10281372,-1.1670532,0.06379977313726792,0.1082835565940202,5.178874150342425e-05,0.16363525,291.1028,828.83295,152.50236566439492,1
338,2657.238451824989,0.9995690228504142,0.0003270368347940858,0.30465698,-1.0367432,0.0638525971276629,0.10827748904852934,5.297630674234151e-05,0.1437378,291.30466,828.96326,149.24057088465588,1
339,2657.239146584645,1.0001480149618596,0.00032716434537520653,0.57855225,-1.1290283,0.06425063662344414,0.10819296117192226,5.5377756344299774e-05,0.1437378,291.57855,828.871,146.06774436558032,1
340,2657.2398413554765,0.9999147918807929,0.00032714412149855435,0.7378235,-0.61499023,0.06439961042977317,0.10816374315675531,5.497944142368069e-05,0.1437378,291.73782,829.385,142.9741073131056,1
341,2657.2405361272395,1.000124119750754,0.0003272620912317127,0.45751953,-0.541626,0.06478354468220926,0.10836429767335608,5.7662288822938105e-05,0.12387085,291.45752,829.4584,139.95088178142475,1
342,2657.241230898071,0.9997195407121664,0.0003271469323119415,0.15115356,-1.5205688,0.06461028197094888,0.10818682018667403,5.8850907956955166e-05,0.12387085,291.15115,828.47943,136.98796122808244,1
343,2657.241925657727,0.9999903472952867,0.00032716460699096743,0.5391846,-1.2734985,0.0648758348276908,0.10783772877251124,6.66992500475151e-05,0.1437378,291.53918,828.7265,134.07564900290015,1
344,2657.242620429024,1.000345766493656,0.00032726583835545134,0.44522095,-1.1442261,0.06513016822687658,0.10791302267799845,6.601709490760103e-05,0.12387085,291.44522,828.8558,131.20439123475876,1
345,2657.2433152003214,0.999746410986316,0.00032723803696424085,0.26617432,-1.0507812,0.06550197245992437,0.10798846652441958,6.365185957859772e-05,0.1437378,291.26617,828.9492,128.36528747429998,1
346,2657.2440099716187,1.0007777271194542,0.00032738162512139,0.38327026,-0.8392334,0.06536798421591923,0.10801881948454253,6.613072888743528e-05,0.1437378,291.38327,829.16077,125.54851544217206,1
347,2657.2447047424503,1.0002388168376326,0.00032731580870540045,0.26745605,-1.085144,0.06574149068923915,0.10781559546185726,5.091632699572412e-05,0.1437378,291.26746,828.91486,122.74490643491129,1
348,2657.245399502106,1.000092051547667,0.0003273297792554013,-0.1892395,-0.53204346,0.06587068046111068,0.10792580401709283,5.081512057383645e-05,0.12387085,290.81076,829.46796,119.94535309835032,1
349,2657.2460942734033,1.0003506303769822,0.00032739291463387897,-0.118927,-0.7628784,0.06589371027914209,0.1080478343114195,6.101548596968597e-05,0.1437378,290.88107,829.2371,117.1405988841525,1
350,2657.2467890447006,1.0009969673662522,0.0003275677109005206,0.018096924,-1.7456055,0.06634447728393422,0.10814009582296656,7.976566899795365e-05,0.12387085,291.0181,828.2544,114.32146524415202,1
351,2657.2474838164635,1.0006757469811522,0.0003274928339428413,0.7712097,-1.1660156,0.06650188793738465,0.10786135703667782,9.033598777729816e-05,0.12387085,291.7712,828.834,111.4784819278101,1
352,2657.2481785761192,1.0006419312812058,0.00032755934844785916,0.6253662,-1.083313,0.06699801809679623,0.10788783486894274,7.655595822466379e-05,0.12387085,291.62537,828.9167,108.60241006487956,1
353,2657.2488733474165,1.0008282613469737,0.0003278043898761122,0.13931274,-1.2261963,0.06860752327888651,0.10788246781417893,5.7408836838772685e-05,0.1437378,291.1393,828.7738,105.68388643128685,1
354,2657.249568118248,1.001245917999862,0.0003285756722595197,-0.20935059,-1.0076904,0.0738725315771587,0.10786486239328281,5.251703792336201e-05,0.16363525,290.79065,828.9923,102.7132964339504,1
355,2657.2502628895454,1.0009891328570655,0.0003296962645052011,0.13513184,-1.4207764,0.08255893615553861,0.10780352303330125,5.072836687025925e-05,0.1437378,291.13513,828.5792,99.68100086991149,1
356,2657.2516524204984,1.0005649915861177,0.00035438749890784213,0.32562256,-1.0390625,0.273398654829469,0.10794712655009775,4.778063944279999e-05,0.16363525,291.32562,828.96094,93.39277756059437,1
357,2657.272495487705,1.0004923600535005,0.00036092757328984033,1.0248108,0.041931152,0.3262641531816994,0.10793961461281674,5.9712784110329096e-05,0.24349976,292.0248,830.04193,330.6927420147962,1
358,2657.2731902473606,1.002436492114341,0.0003476316504874018,-0.046295166,-0.45690918,0.2176692932392078,0.10804943768708286,5.8957672592744166e-05,0.2635193,290.9537,829.5431,327.4684943474209,1
359,2657.273885018658,1.000965384143204,0.0003314568427920107,-0.0390625,-0.78082275,0.09549299958362914,0.1079813828783532,5.786954748245663e-05,0.22348022,290.96094,829.2192,324.3282297758785,1
360,2657.274579789955,1.000446524456801,0.00032868503830423056,-0.1272583,-1.0112915,0.07536096832121046,0.10803866010747311,5.229245465154855e-05,0.24349976,290.87274,828.9887,321.26230900866847,1
361,2657.2752745612524,1.0003946963393542,0.0003278947523384901,0.20361328,-0.83374023,0.06966059606801979,0.1079630704100643,5.414207545656804e-05,0.22348022,291.2036,829.16626,318.2611958559122,1
362,2657.275969332084,1.0010024512267066,0.00032754893092903513,0.32217407,-0.77941895,0.06660566039639311,0.10781726729074866,5.600871751623647e-05,0.18356323,291.32217,829.2206,315.3152797827671,1
363,2657.27666409174,1.000817860182845,0.0003274001040071379,0.34698486,-0.7545166,0.06545329665484495,0.10802374008600608,5.6571652655383857e-05,0.18356323,291.347,829.2455,312.4147903184771,1
364,2657.277358863037,1.0004161737162562,0.000327281546586768,-0.2197876,-1.1070557,0.06495905310502165,0.1080785959266641,5.6867460044254796e-05,0.18356323,290.7802,828.89294,309.5503253127489,1
365,2657.2780536348,1.0009516032023427,0.000327354887897823,0.10891724,-1.4187012,0.0648280671988107,0.1081360498439303,5.7067883549173056e-05,0.20352173,291.10892,828.5813,306.7125817438189,1
366,2657.2787484056316,1.000695582713479,0.0003272466684247278,0.4366455,-0.8751221,0.06443006966140373,0.10804535494878233,5.818619378183725e-05,0.18356323,291.43665,829.1249,303.89211947076785,1
367,2657.279443165753,1.0002605748380604,0.00032712996895280764,0.13192749,-0.8475342,0.064185549082688,0.1079425400077156,6.608978892817496e-05,0.1736145,291.13193,829.15247,301.0799341377988,1
368,2657.2801379370503,1.0002232076198503,0.0003271256363831027,0.16864014,-0.83135986,0.06407324676453059,0.10803976158528651,6.645126706898694e-05,0.19354248,291.16864,829.16864,298.26604546411124,1
369,2657.280832707882,1.0004685984354682,0.0003271235361786566,-0.41116333,-0.854187,0.06402724785203083,0.10784519566236302,6.58295477640721e-05,0.16363525,290.58884,829.1458,295.442301513453,1
370,2657.281527479179,1.000594270454769,0.00032714364203203594,-0.19921875,-0.7630615,0.06394948954941578,0.10791303675398821,6.324643906858883e-05,0.16363525,290.80078,829.23694,292.59858054074493,1
371,2657.282222238835,1.000301801950093,0.00032712916949736407,-0.30078125,-0.321167,0.06406181116006704,0.10799951329054845,5.753643907764281e-05,0.18356323,290.69922,829.67883,289.72587754006054,1
372,2657.282917010132,1.0003817501384065,0.0003271027549278849,-0.07229614,-0.6586304,0.063951742113317,0.10786069506445724,5.498067613774259e-05,0.18356323,290.9277,829.3414,286.8145836644911,1
373,2657.283611780964,1.0004379051947443,0.0003270867011209508,0.17736816,-0.9515381,0.06378639044022298,0.10784791207407292,5.3806651285290875e-05,0.1437378,291.17737,829.04846,283.85524631825547,1
374,2657.284306552727,0.9993862779678806,0.0003269639154169228,-0.2520752,-1.4918213,0.06378084992495273,0.10806953658830815,7.566179647616897e-05,0.1437378,290.74792,828.5082,280.8383902926572,1
375,2657.29333854327,1.0001360750557773,0.00032689065813883096,-0.14593506,-2.105713,0.06331408600884657,0.10734173268749209,5.5427998106057625e-05,0.16363525,290.85406,827.8943,232.5947820309941,1
376,2657.294033314567,1.0002375985499024,0.00032692103136993647,-0.23849487,-1.2532959,0.06333075490567557,0.10741630918936756,4.883225239372148e-05,0.1437378,290.7615,828.7467,228.06953104211357,1
377,2657.294728074223,1.0000670389927595,0.00032695220737650397,-0.19439697,-1.1939087,0.06365666744448346,0.1074920933369455,4.97600615977342e-05,0.16363525,290.8056,828.8061,223.46159441938278,1
